%time,field.header.seq,field.header.stamp,field.header.frame_id,field.action,field.src_id,field.dest_id,field.relative_rad
1385302994351175656,0,1385302994351175656,,1,0,0,0.0
1385302997882868788,1,1385302997882868788,,1,0,1,0.0
1385302998028213302,2,1385302998028213302,,1,1,2,0.0
1385302998305587252,3,1385302998305587252,,1,2,3,0.0
1385302998968042192,4,1385302998968042192,,1,3,4,0.0
1385302999269178964,5,1385302999269178964,,1,4,5,0.0
1385302999643647916,6,1385302999643647916,,1,5,6,0.0
1385303000228154431,7,1385303000228154431,,1,6,7,0.0
1385303001046126059,8,1385303001046126059,,1,7,8,0.0
1385303001471220511,9,1385303001471220511,,1,8,9,0.0
1385303001895200646,10,1385303001895200646,,2,9,8,0.0
1385303002485741851,11,1385303002485741851,,2,8,9,0.0
1385303002575760700,12,1385303002575760700,,1,9,10,0.0
1385303003132617324,13,1385303003132617324,,2,10,9,0.0
1385303003208905325,14,1385303003208905325,,1,9,11,0.0
1385303003522435630,15,1385303003522435630,,2,11,9,0.0
1385303003644308244,16,1385303003644308244,,2,9,10,0.0
1385303004117094505,17,1385303004117094505,,1,10,12,0.0
1385303004590840470,18,1385303004590840470,,1,12,13,0.0
1385303005668865059,19,1385303005668865059,,1,13,14,0.0
1385303006345684507,20,1385303006345684507,,2,14,13,0.0
1385303008148888634,21,1385303008148888634,,2,13,14,0.0
1385303008395909964,22,1385303008395909964,,1,14,15,0.0
1385303009482023528,23,1385303009482023528,,1,15,16,0.0
1385303010614367709,24,1385303010614367709,,1,16,17,0.0
1385303011746860490,25,1385303011746860490,,1,17,18,0.0
1385303012140879336,26,1385303012140879336,,1,18,19,0.0
1385303012272583085,27,1385303012272583085,,1,19,20,0.0
1385303012350405350,28,1385303012350405350,,1,20,21,0.0
1385303012504682449,29,1385303012504682449,,1,21,22,0.0
1385303012670985824,30,1385303012670985824,,1,22,23,0.0
1385303012883157550,31,1385303012883157550,,1,23,24,0.0
1385303013112304714,32,1385303013112304714,,1,24,25,0.0
1385303013316697761,33,1385303013316697761,,1,25,26,0.0
1385303013709381849,34,1385303013709381849,,1,26,27,0.0
1385303014190615066,35,1385303014190615066,,1,27,28,0.0
1385303014672433340,36,1385303014672433340,,1,28,29,0.0
1385303015336268905,37,1385303015336268905,,1,29,30,0.0
1385303015384784454,38,1385303015384784454,,1,30,31,0.0
1385303015859446776,39,1385303015859446776,,1,31,32,0.0
